2009-06-15,DIA       ,2009-09-30,95.00000,C,1.02,1.07,1.12,0.202845,0.21453,0.0029214,86.49,NULL
2009-06-15,DIA       ,2009-09-30,90.00000,C,2.58,2.63,2.68,0.375491,0.234501,0.0029214,86.49,NULL
2009-06-15,DIA       ,2009-12-19,90.00000,C,3.95,4,4.05,0.411988,0.242305,0.0029214,86.49,NULL
2009-06-15,DIA       ,2009-12-19,100.00000,C,0.99,1.02,1.05,0.160616,0.21014,0.0029214,86.49,NULL
2009-06-15,DIA       ,2009-12-31,95.00000,C,2.22,2.28,2.34,0.281637,0.224013,0.0029214,86.49,NULL
2009-06-15,DIA       ,2009-12-19,95.00000,C,2.14,2.18,2.22,0.27708,0.22563,0.0029214,86.49,NULL
2009-06-15,DIA       ,2009-12-31,90.00000,C,4.05,4.125,4.2,0.414393,0.240756,0.0029214,86.49,NULL
2009-06-15,DIA       ,2009-12-31,100.00000,C,1.03,1.09,1.15,0.166184,0.208638,0.0029214,86.49,NULL
2009-06-15,DIA       ,2010-12-31,100.00000,C,3.9,4,4.1,0.302399,0.223938,0.0029214,86.49,NULL
2009-06-15,DIA       ,2010-12-31,95.00000,C,5.55,5.675,5.8,0.38073,0.234635,0.0029214,86.49,NULL
2009-06-15,DIA       ,2010-12-31,90.00000,C,7.5,7.675,7.85,0.460812,0.244308,0.0029214,86.49,NULL
2009-06-16,DIA       ,2010-12-31,90.00000,C,7.05,7.225,7.4,0.442546,0.247754,0.0029214,85.26,NULL
2009-06-16,DIA       ,2010-12-31,95.00000,C,5.15,5.3,5.45,0.363264,0.237475,0.0029214,85.26,NULL
2009-06-16,DIA       ,2010-12-31,100.00000,C,3.6,3.725,3.85,0.286975,0.227063,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-09-30,90.00000,C,2.15,2.215,2.28,0.333588,0.237071,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-09-19,95.00000,C,0.67,0.7,0.73,0.153537,0.213619,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-09-19,100.00000,C,0.15,0.18,0.21,0.052112,0.197984,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-09-30,100.00000,C,0.22,0.245,0.27,0.064227,0.200252,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-09-30,95.00000,C,0.81,0.855,0.9,0.170818,0.216831,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-09-19,90.00000,C,1.96,1.99,2.02,0.322379,0.235038,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-07-18,95.00000,C,0.05,0.07,0.09,0.035056,0.209186,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-07-18,90.00000,C,0.57,0.585,0.6,0.197271,0.223872,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-07-18,100.00000,C,0,0.02,0.04,0.010174,0.239064,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-12-31,100.00000,C,0.87,0.93,0.99,0.14658,0.211434,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-12-31,90.00000,C,3.55,3.65,3.75,0.382663,0.242434,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-12-31,95.00000,C,1.91,1.975,2.04,0.254008,0.225974,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-12-19,100.00000,C,0.8,0.84,0.88,0.138461,0.210963,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-12-19,90.00000,C,3.45,3.525,3.6,0.379663,0.243635,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-12-19,95.00000,C,1.81,1.85,1.89,0.247139,0.225871,0.0029214,85.26,NULL
2009-06-16,DIA       ,2010-03-31,90.00000,C,4.6,4.725,4.85,0.405917,0.244276,0.0029214,85.26,NULL
2009-06-16,DIA       ,2010-03-31,95.00000,C,2.82,2.91,3,0.296217,0.229616,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-08-22,90.00000,C,1.41,1.435,1.46,0.288255,0.232527,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-08-22,100.00000,C,0.04,0.065,0.09,0.025082,0.195365,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-08-22,95.00000,C,0.35,0.375,0.4,0.107229,0.209687,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-06-20,90.00000,C,0.03,0.04,0.05,0.037395,0.349885,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-06-20,100.00000,C,0,0.015,0.03,NULL,NULL,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-06-20,95.00000,C,0,0.01,0.02,NULL,NULL,0.0029214,85.26,NULL
2009-06-16,DIA       ,2011-01-22,90.00000,C,7.25,7.4,7.55,0.444698,0.247424,0.0029214,85.26,NULL
2009-06-16,DIA       ,2011-01-22,100.00000,C,3.85,3.925,4,0.293294,0.228291,0.0029214,85.26,NULL
2009-06-16,DIA       ,2011-01-22,95.00000,C,5.3,5.45,5.6,0.366429,0.236854,0.0029214,85.26,NULL
2009-06-16,DIA       ,2010-01-16,100.00000,C,1.02,1.065,1.11,0.157893,0.212602,0.0029214,85.26,NULL
2009-06-16,DIA       ,2010-01-16,90.00000,C,3.8,3.875,3.95,0.388267,0.242971,0.0029214,85.26,NULL
2009-06-16,DIA       ,2010-01-16,95.00000,C,2.09,2.155,2.22,0.263266,0.226537,0.0029214,85.26,NULL
2009-06-16,DIA       ,2010-03-20,90.00000,C,4.5,4.6,4.7,0.403686,0.243293,0.0029214,85.26,NULL
2009-06-16,DIA       ,2010-03-20,95.00000,C,2.72,2.8,2.88,0.291968,0.228684,0.0029214,85.26,NULL
2009-06-16,DIA       ,2010-03-20,100.00000,C,1.49,1.56,1.63,0.192931,0.215719,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-06-30,90.00000,C,0.14,0.175,0.21,0.100623,0.232143,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-06-30,100.00000,C,0,0.015,0.03,NULL,NULL,0.0029214,85.26,NULL
2009-06-16,DIA       ,2009-06-30,95.00000,C,0,0.02,0.04,0.013636,0.263563,0.0029214,85.26,NULL
2009-06-17,DIA       ,2009-06-30,95.00000,C,0,0.02,0.04,0.013889,0.268865,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-06-30,100.00000,C,0,0.015,0.03,NULL,NULL,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-06-30,90.00000,C,0.08,0.115,0.15,0.079486,0.209995,0.00289653,85.23,NULL
2009-06-17,DIA       ,2010-03-20,95.00000,C,2.67,2.76,2.85,0.292792,0.224951,0.00289653,85.23,NULL
2009-06-17,DIA       ,2010-03-20,90.00000,C,4.45,4.575,4.7,0.406971,0.239669,0.00289653,85.23,NULL
2009-06-17,DIA       ,2010-03-20,100.00000,C,1.45,1.515,1.58,0.19151,0.211752,0.00289653,85.23,NULL
2009-06-17,DIA       ,2010-01-16,90.00000,C,3.75,3.825,3.9,0.39075,0.238072,0.00289653,85.23,NULL
2009-06-17,DIA       ,2010-01-16,100.00000,C,0.99,1.035,1.08,0.156731,0.20894,0.00289653,85.23,NULL
2009-06-17,DIA       ,2010-01-16,95.00000,C,2.06,2.12,2.18,0.263884,0.222644,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-06-20,90.00000,C,0,0.01,0.02,NULL,NULL,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-06-20,95.00000,C,0,0.005,0.01,NULL,NULL,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-06-20,100.00000,C,0,0.005,0.01,NULL,NULL,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-08-22,95.00000,C,0.32,0.35,0.38,0.10425,0.203957,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-08-22,100.00000,C,0.03,0.06,0.09,0.0239,0.191882,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-08-22,90.00000,C,1.34,1.385,1.43,0.289097,0.225108,0.00289653,85.23,NULL
2009-06-17,DIA       ,2011-01-22,95.00000,C,5.25,5.4,5.55,0.367528,0.233954,0.00289653,85.23,NULL
2009-06-17,DIA       ,2011-01-22,100.00000,C,3.7,3.85,4,0.292522,0.224822,0.00289653,85.23,NULL
2009-06-17,DIA       ,2011-01-22,90.00000,C,7.15,7.325,7.5,0.446523,0.243652,0.00289653,85.23,NULL
2009-06-17,DIA       ,2010-03-31,95.00000,C,2.79,2.88,2.97,0.297502,0.226322,0.00289653,85.23,NULL
2009-06-17,DIA       ,2010-03-31,90.00000,C,4.55,4.675,4.8,0.408568,0.239868,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-07-18,90.00000,C,0.47,0.505,0.54,0.187618,0.209133,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-07-18,100.00000,C,0,0.02,0.04,0.010306,0.239703,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-07-18,95.00000,C,0.05,0.06,0.07,0.031861,0.203352,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-09-19,90.00000,C,1.9,1.95,2,0.324888,0.229059,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-09-19,100.00000,C,0.14,0.17,0.2,0.050632,0.194353,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-09-19,95.00000,C,0.64,0.68,0.72,0.153036,0.209488,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-09-30,95.00000,C,0.78,0.825,0.87,0.169602,0.212029,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-09-30,100.00000,C,0.21,0.235,0.26,0.063104,0.196987,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-09-30,90.00000,C,2.1,2.165,2.23,0.335621,0.230802,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-12-19,95.00000,C,1.78,1.83,1.88,0.24842,0.222563,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-12-19,100.00000,C,0.78,0.82,0.86,0.137789,0.207727,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-12-19,90.00000,C,3.4,3.475,3.55,0.382344,0.23841,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-12-31,90.00000,C,3.5,3.6,3.7,0.385384,0.237317,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-12-31,95.00000,C,1.86,1.935,2.01,0.254197,0.221707,0.00289653,85.23,NULL
2009-06-17,DIA       ,2009-12-31,100.00000,C,0.85,0.91,0.97,0.146074,0.208299,0.00289653,85.23,NULL
2009-06-17,DIA       ,2010-12-31,90.00000,C,7,7.175,7.35,0.444798,0.244528,0.00289653,85.23,NULL
2009-06-17,DIA       ,2010-12-31,100.00000,C,3.55,3.675,3.8,0.28696,0.224227,0.00289653,85.23,NULL
2009-06-17,DIA       ,2010-12-31,95.00000,C,5.05,5.225,5.4,0.363731,0.233862,0.00289653,85.23,NULL
2009-06-18,DIA       ,2010-12-31,90.00000,C,7.2,7.375,7.55,0.444595,0.252353,0.00291518,85.62,NULL
2009-06-18,DIA       ,2010-12-31,100.00000,C,3.65,3.8,3.95,0.288764,0.230175,0.00291518,85.62,NULL
2009-06-18,DIA       ,2010-12-31,95.00000,C,5.25,5.4,5.55,0.365047,0.24104,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-09-30,90.00000,C,2.14,2.2,2.26,0.337781,0.232749,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-09-19,90.00000,C,1.94,1.985,2.03,0.327353,0.229743,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-09-30,95.00000,C,0.78,0.825,0.87,0.169713,0.212143,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-09-30,100.00000,C,0.2,0.23,0.26,0.062175,0.196338,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-09-19,95.00000,C,0.64,0.675,0.71,0.152373,0.207931,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-09-19,100.00000,C,0.13,0.16,0.19,0.048458,0.191251,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-07-18,95.00000,C,0.05,0.055,0.06,0.030078,0.199191,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-07-18,90.00000,C,0.46,0.48,0.5,0.184322,0.202897,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-07-18,100.00000,C,0,0.02,0.04,0.010364,0.239534,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-12-31,100.00000,C,0.87,0.92,0.97,0.146422,0.209611,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-12-31,95.00000,C,1.91,1.98,2.05,0.255985,0.224538,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-12-31,90.00000,C,3.6,3.7,3.8,0.387314,0.242045,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-12-19,90.00000,C,3.5,3.575,3.65,0.38441,0.242828,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-12-19,95.00000,C,1.83,1.875,1.92,0.250357,0.22498,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-12-19,100.00000,C,0.8,0.835,0.87,0.138703,0.208916,0.00291518,85.62,NULL
2009-06-18,DIA       ,2010-03-31,90.00000,C,4.7,4.8,4.9,0.409672,0.246246,0.00291518,85.62,NULL
2009-06-18,DIA       ,2010-03-31,95.00000,C,2.86,2.955,3.05,0.299184,0.231083,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-08-22,90.00000,C,1.36,1.39,1.42,0.291037,0.224316,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-08-22,95.00000,C,0.32,0.34,0.36,0.102722,0.202219,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-08-22,100.00000,C,0.03,0.055,0.08,0.022409,0.189375,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-06-20,100.00000,C,0,0.005,0.01,NULL,NULL,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-06-20,95.00000,C,0,0.005,0.01,NULL,NULL,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-06-20,90.00000,C,0,0.005,0.01,NULL,NULL,0.00291518,85.62,NULL
2009-06-18,DIA       ,2011-01-22,90.00000,C,7.4,7.575,7.75,0.446833,0.252814,0.00291518,85.62,NULL
2009-06-18,DIA       ,2011-01-22,95.00000,C,5.4,5.575,5.75,0.36863,0.241194,0.00291518,85.62,NULL
2009-06-18,DIA       ,2011-01-22,100.00000,C,3.85,3.975,4.1,0.294038,0.230867,0.00291518,85.62,NULL
2009-06-18,DIA       ,2010-01-16,90.00000,C,3.85,3.925,4,0.392668,0.243021,0.00291518,85.62,NULL
2009-06-18,DIA       ,2010-01-16,95.00000,C,2.09,2.16,2.23,0.265146,0.2255,0.00291518,85.62,NULL
2009-06-18,DIA       ,2010-01-16,100.00000,C,0.99,1.045,1.1,0.156913,0.21054,0.00291518,85.62,NULL
2009-06-18,DIA       ,2010-03-20,95.00000,C,2.75,2.835,2.92,0.294372,0.229496,0.00291518,85.62,NULL
2009-06-18,DIA       ,2010-03-20,100.00000,C,1.49,1.56,1.63,0.193251,0.215447,0.00291518,85.62,NULL
2009-06-18,DIA       ,2010-03-20,90.00000,C,4.55,4.675,4.8,0.407263,0.244935,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-06-30,90.00000,C,0.06,0.085,0.11,0.0659,0.200901,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-06-30,100.00000,C,0,0.015,0.03,NULL,NULL,0.00291518,85.62,NULL
2009-06-18,DIA       ,2009-06-30,95.00000,C,0,0.02,0.04,0.013951,0.277993,0.00291518,85.62,NULL
2009-06-19,DIA       ,2009-06-30,90.00000,C,0.06,0.07,0.08,0.0578,0.203004,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-06-30,100.00000,C,0,0.015,0.03,NULL,NULL,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-06-30,95.00000,C,0,0.02,0.04,0.013968,0.292342,0.00292761,85.31,NULL
2009-06-19,DIA       ,2010-03-20,95.00000,C,2.69,2.765,2.84,0.291835,0.227795,0.00292761,85.31,NULL
2009-06-19,DIA       ,2010-03-20,100.00000,C,1.45,1.505,1.56,0.189912,0.21367,0.00292761,85.31,NULL
2009-06-19,DIA       ,2010-03-20,90.00000,C,4.45,4.575,4.7,0.405565,0.242634,0.00292761,85.31,NULL
2009-06-19,DIA       ,2010-01-16,95.00000,C,2,2.06,2.12,0.260016,0.221858,0.00292761,85.31,NULL
2009-06-19,DIA       ,2010-01-16,90.00000,C,3.7,3.775,3.85,0.389002,0.23821,0.00292761,85.31,NULL
2009-06-19,DIA       ,2010-01-16,100.00000,C,0.96,0.99,1.02,0.152392,0.207948,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-06-20,90.00000,C,0,0.005,0.01,NULL,NULL,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-06-20,95.00000,C,0,0.005,0.01,NULL,NULL,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-06-20,100.00000,C,0,0.005,0.01,NULL,NULL,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-08-22,90.00000,C,1.17,1.195,1.22,0.27452,0.210511,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-08-22,95.00000,C,0.23,0.25,0.27,0.084689,0.18879,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-08-22,100.00000,C,0.02,0.04,0.06,0.017589,0.182859,0.00292761,85.31,NULL
2009-06-19,DIA       ,2011-01-22,100.00000,C,3.8,3.925,4.05,0.292851,0.230478,0.00292761,85.31,NULL
2009-06-19,DIA       ,2011-01-22,95.00000,C,5.4,5.55,5.7,0.368591,0.2417,0.00292761,85.31,NULL
2009-06-19,DIA       ,2011-01-22,90.00000,C,7.35,7.525,7.7,0.446799,0.25279,0.00292761,85.31,NULL
2009-06-19,DIA       ,2010-03-31,90.00000,C,4.6,4.7,4.8,0.407986,0.244033,0.00292761,85.31,NULL
2009-06-19,DIA       ,2010-03-31,95.00000,C,2.82,2.89,2.96,0.296832,0.229689,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-07-18,95.00000,C,0,0.025,0.05,0.016624,0.179963,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-07-18,100.00000,C,0,0.015,0.03,0.008256,0.23576,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-07-18,90.00000,C,0.33,0.345,0.36,0.154982,0.184716,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-09-19,90.00000,C,1.77,1.805,1.84,0.317133,0.219857,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-09-19,100.00000,C,0.09,0.12,0.15,0.039549,0.18257,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-09-19,95.00000,C,0.57,0.58,0.59,0.140045,0.199811,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-09-30,90.00000,C,1.98,2.03,2.08,0.329176,0.224248,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-09-30,95.00000,C,0.68,0.71,0.74,0.156501,0.203286,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-09-30,100.00000,C,0.14,0.175,0.21,0.05153,0.187009,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-12-19,90.00000,C,3.35,3.425,3.5,0.3803,0.237601,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-12-19,95.00000,C,1.72,1.755,1.79,0.243291,0.219794,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-12-19,100.00000,C,0.73,0.765,0.8,0.131949,0.204566,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-12-31,90.00000,C,3.5,3.575,3.65,0.384285,0.23806,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-12-31,95.00000,C,1.79,1.87,1.95,0.249874,0.220112,0.00292761,85.31,NULL
2009-06-19,DIA       ,2009-12-31,100.00000,C,0.81,0.86,0.91,0.141051,0.206326,0.00292761,85.31,NULL
2009-06-19,DIA       ,2010-12-31,100.00000,C,3.65,3.8,3.95,0.28925,0.231168,0.00292761,85.31,NULL
2009-06-19,DIA       ,2010-12-31,90.00000,C,7.15,7.325,7.5,0.444613,0.252294,0.00292761,85.31,NULL
2009-06-19,DIA       ,2010-12-31,95.00000,C,5.25,5.375,5.5,0.365081,0.241471,0.00292761,85.31,NULL
2009-06-22,DIA       ,2010-12-31,90.00000,C,6.35,6.5,6.65,0.412716,0.2558,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-12-31,95.00000,C,4.6,4.725,4.85,0.334954,0.245268,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-12-31,100.00000,C,3.15,3.325,3.5,0.262853,0.235714,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-09-30,100.00000,C,0.1,0.13,0.16,0.038705,0.200922,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-09-30,95.00000,C,0.48,0.515,0.55,0.11885,0.214734,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-09-19,95.00000,C,0.37,0.4,0.43,0.102054,0.210618,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-09-30,90.00000,C,1.51,1.555,1.6,0.267501,0.235665,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-09-19,100.00000,C,0.06,0.09,0.12,0.029682,0.198083,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-09-19,90.00000,C,1.3,1.335,1.37,0.251275,0.230673,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-07-18,95.00000,C,0.02,0.035,0.05,0.018899,0.237446,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-07-18,90.00000,C,0.2,0.205,0.21,0.094154,0.218572,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-07-18,100.00000,C,0,0.015,0.03,NULL,NULL,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-12-31,100.00000,C,0.63,0.67,0.71,0.114622,0.213617,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-12-31,90.00000,C,2.87,2.935,3,0.334784,0.244031,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-12-19,90.00000,C,2.77,2.81,2.85,0.330178,0.244532,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-12-31,95.00000,C,1.43,1.49,1.55,0.209817,0.226734,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-12-19,95.00000,C,1.36,1.395,1.43,0.203304,0.226973,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-12-19,100.00000,C,0.56,0.585,0.61,0.105563,0.211504,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-03-31,95.00000,C,2.31,2.4,2.49,0.259504,0.23441,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-03-31,90.00000,C,3.95,4.05,4.15,0.367458,0.250497,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-08-22,90.00000,C,0.79,0.815,0.84,0.201603,0.224844,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-08-22,95.00000,C,0.14,0.165,0.19,0.057637,0.205594,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-08-22,100.00000,C,0,0.025,0.05,0.011194,0.19824,0.00298977,83.32,NULL
2009-06-22,DIA       ,2011-01-22,95.00000,C,4.9,5,5.1,0.341721,0.2483,0.00298977,83.32,NULL
2009-06-22,DIA       ,2011-01-22,100.00000,C,3.3,3.475,3.65,0.267746,0.235876,0.00298977,83.32,NULL
2009-06-22,DIA       ,2011-01-22,90.00000,C,6.55,6.75,6.95,0.41628,0.257715,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-01-16,95.00000,C,1.63,1.675,1.72,0.221592,0.228824,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-01-16,100.00000,C,0.75,0.775,0.8,0.124831,0.214298,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-01-16,90.00000,C,3.1,3.15,3.2,0.341962,0.24503,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-06-19,95.00000,C,3.05,3.15,3.25,0.289344,0.238351,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-06-19,90.00000,C,4.75,4.85,4.95,0.384925,0.251764,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-06-19,100.00000,C,1.83,1.905,1.98,0.202915,0.225668,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-03-20,95.00000,C,2.26,2.315,2.37,0.255567,0.233693,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-03-20,100.00000,C,1.2,1.24,1.28,0.162632,0.220101,0.00298977,83.32,NULL
2009-06-22,DIA       ,2010-03-20,90.00000,C,3.85,3.925,4,0.364208,0.249195,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-06-30,100.00000,C,0,0.015,0.03,NULL,NULL,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-06-30,90.00000,C,0.03,0.035,0.04,0.027845,0.287897,0.00298977,83.32,NULL
2009-06-22,DIA       ,2009-06-30,95.00000,C,0,0.015,0.03,NULL,NULL,0.00298977,83.32,NULL
2009-06-23,DIA       ,2009-06-30,90.00000,C,0.03,0.035,0.04,0.027447,0.316695,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-06-30,95.00000,C,0,0.015,0.03,NULL,NULL,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-06-30,100.00000,C,0,0.015,0.03,NULL,NULL,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-03-20,90.00000,C,3.7,3.775,3.85,0.357829,0.246179,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-03-20,100.00000,C,1.12,1.155,1.19,0.155591,0.217043,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-03-20,95.00000,C,2.14,2.195,2.25,0.248247,0.230646,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-06-19,90.00000,C,4.55,4.675,4.8,0.378678,0.248639,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-06-19,95.00000,C,2.9,3,3.1,0.282078,0.235087,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-06-19,100.00000,C,1.72,1.8,1.88,0.196152,0.222904,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-01-16,90.00000,C,2.9,3,3.1,0.334335,0.241319,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-01-16,95.00000,C,1.48,1.55,1.62,0.212178,0.22438,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-01-16,100.00000,C,0.65,0.695,0.74,0.116305,0.209893,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-08-22,100.00000,C,0,0.025,0.05,0.011131,0.201561,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-08-22,95.00000,C,0.1,0.13,0.16,0.048457,0.199898,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-08-22,90.00000,C,0.67,0.71,0.75,0.186406,0.218485,0.00300842,83.18,NULL
2009-06-23,DIA       ,2011-01-22,100.00000,C,3.2,3.35,3.5,0.262363,0.233867,0.00300842,83.18,NULL
2009-06-23,DIA       ,2011-01-22,95.00000,C,4.6,4.775,4.95,0.334556,0.244169,0.00300842,83.18,NULL
2009-06-23,DIA       ,2011-01-22,90.00000,C,6.4,6.575,6.75,0.411659,0.255447,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-03-31,90.00000,C,3.75,3.875,4,0.360324,0.246667,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-03-31,95.00000,C,2.19,2.285,2.38,0.252584,0.231688,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-12-31,100.00000,C,3.05,3.15,3.25,0.255346,0.232157,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-12-31,95.00000,C,4.45,4.6,4.75,0.330334,0.243857,0.00300842,83.18,NULL
2009-06-23,DIA       ,2010-12-31,90.00000,C,6.2,6.35,6.5,0.408428,0.254179,0.00300842,83.18,NULL
